,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2016 - 2017 (%) ,2000 - 2017 (%/year) 
World,8761,8818,8830,8923,8993,9215,9447,9540,9593,9789,10016,10114,10330,10688,11171,11489,11835,12152,12294,12189,12866,13054,13271,13437,13610,13656,13812,14126,2.3,2.0
OECD,4531,4580,4629,4701,4789,4880,5026,5073,5099,5184,5303,5285,5325,5394,5495,5531,5543,5570,5493,5254,5434,5333,5301,5323,5287,5275,5304,5363,1.1,0.1
G7,3496,3529,3571,3618,3684,3743,3834,3851,3878,3938,4027,3989,4010,4039,4113,4128,4109,4117,4030,3828,3945,3842,3800,3828,3817,3783,3782,3804,0.6,-0.3
BRICS,2291,2278,2241,2267,2238,2320,2366,2364,2368,2435,2486,2544,2635,2853,3097,3293,3514,3717,3841,3992,4326,4579,4739,4839,4955,4977,5054,5214,3.2,4.5
Europe,1786,1782,1742,1743,1739,1782,1849,1836,1850,1833,1854,1889,1890,1933,1954,1964,1983,1960,1958,1853,1931,1867,1857,1843,1777,1808,1821,1857,2.0,0.0
European Union,1655,1654,1617,1616,1616,1653,1711,1691,1701,1688,1700,1737,1735,1772,1788,1795,1801,1771,1762,1661,1727,1661,1648,1630,1568,1588,1595,1611,1.0,-0.3
Belgium,48,50,51,49,52,53,56,56,57,57,58,58,56,58,58,58,58,57,58,56,60,56,54,56,53,53,57,56,-1.9,-0.3
Czech Rep.,50,45,44,43,41,42,43,43,42,39,41,42,43,45,46,45,46,46,45,43,45,44,43,43,42,42,42,44,4.9,0.3
France,225,238,234,238,231,240,251,244,252,252,255,260,261,266,270,271,266,263,265,253,261,252,252,253,243,246,242,243,0.3,-0.3
Germany,355,344,338,335,333,336,348,346,343,335,337,347,339,337,339,337,346,328,331,310,326,310,311,318,306,308,311,314,0.9,-0.4
Italy,151,155,154,153,151,160,159,162,166,169,172,172,173,182,183,186,184,184,182,170,174,168,162,156,147,153,153,153,0.3,-0.7
Netherlands,67,70,69,71,71,74,78,76,77,75,76,79,79,82,83,81,80,80,80,78,83,77,78,77,73,74,74,76,1.9,0.0
Poland,104,101,99,101,97,100,107,102,95,93,89,90,89,91,91,92,97,97,98,94,101,101,98,98,95,95,99,104,4.8,0.9
Portugal,17,17,19,18,19,20,20,21,23,24,25,25,26,25,26,26,25,25,25,24,23,23,21,22,21,22,22,23,4.4,-0.5
Romania,62,51,47,46,43,47,48,45,41,36,36,37,38,40,39,39,40,40,40,35,35,36,35,32,32,32,32,33,2.7,-0.5
Spain,91,94,95,92,96,101,99,106,111,116,122,125,129,133,140,143,142,144,139,128,128,126,126,117,115,119,120,122,2.1,0.0
Sweden,46,48,46,46,49,49,50,49,50,49,46,49,52,51,53,52,50,50,50,45,51,50,50,49,48,45,48,49,1.5,0.3
United Kingdom,206,213,213,215,222,217,226,219,221,222,223,224,221,224,222,223,219,211,208,196,204,189,194,191,180,181,178,176,-1.6,-1.4
Norway,21,22,22,24,23,24,23,24,25,26,26,27,25,27,27,27,27,28,32,32,34,28,30,33,28,30,28,28,1.0,0.4
Turkey,52,52,54,57,56,62,67,70,72,70,76,70,74,78,81,84,93,100,99,98,107,113,118,117,122,129,136,152,11.3,4.1
CIS,1373,1360,1231,1139,996,961,934,893,875,889,898,904,912,949,959,965,992,1001,1021,941,1008,1054,1070,1043,1036,1005,1004,1037,3.3,0.9
