,Country,Year,Agriculture,Mining,Manufacturing,Construction,Wholesale,Transport,Other
0,xxx,0,0,0,0,0,0,0,0
0,Afghanistan,1970,71.54217881627551,9.00683801751103,8.790292011355149,0.41155622125316943,3.9775308985636264,2.2779629205950664,3.9936411144464583
1,Afghanistan,1971,70.80559865476182,9.707631784077748,9.48140295829921,0.4235038012354509,3.7185728949767185,2.1296556551509114,3.733634251498146
2,Afghanistan,1972,69.33630497018969,10.379593937284824,10.13669341304116,0.45565409185719813,3.761219811085682,2.154079876146114,3.776453900395345
3,Afghanistan,1973,68.95294080528261,10.052049798855652,9.801091342959383,0.4853209369221027,4.1558410721704355,2.3800825455635906,4.172673498246229
4,Afghanistan,1974,67.70087080009742,10.503509444323255,10.241281055643466,0.4604862478840479,4.177427989236016,2.7373208684750594,4.179103594340726
5,Afghanistan,1975,66.35889386989349,10.914460974256707,10.64197527180498,0.6145805809761843,4.183559733840654,3.1149371665715306,4.171592402656437
6,Afghanistan,1976,66.29921018995654,10.7071354442536,10.43982353671955,0.8827536248459842,4.183299465555777,3.293467178789515,4.194310559879032
7,Afghanistan,1977,63.05939127158467,11.837475063750757,11.541938079717783,1.1386586823652198,4.1931436801235735,3.9729082718972846,4.25648495056072
8,Afghanistan,1978,62.694157622922766,12.116202304719423,11.813707405234139,1.330104802301662,4.071529112178296,3.7855593683556634,4.188739384288052
9,Afghanistan,1979,65.62062138053827,11.406866340818757,11.12209125193681,1.1967420394920287,3.7127565560080638,3.285512433087122,3.6554099981189423
10,Afghanistan,1980,66.84020293825566,10.99104999954417,10.71666436664942,0.9542401488980942,3.628307137147788,3.1150120226866944,3.754523386818191
11,Afghanistan,1981,67.4225703753315,10.528399627675382,10.265539161335955,0.9968109040030583,3.6581869680040806,3.0473776937502817,4.081115269899762
12,Afghanistan,1982,66.45092953060612,10.804891189152785,10.535109845509746,0.9468631051342307,3.9441428153301934,3.114154679675388,4.203908834591523
13,Afghanistan,1983,65.06109888162295,11.40451177395933,11.119789044013652,1.100484764440486,3.8127877637206082,3.281918715259363,4.219409056983613
14,Afghanistan,1984,63.92883688677477,11.49937380672842,11.212341789663476,1.1743162557882525,4.166669607310704,3.475040845940364,4.543420807794032
15,Afghanistan,1985,63.39634586187388,12.505005981772973,12.192873631105936,1.1711817545919243,4.055010426362187,2.5258966850211726,4.153685659271936
16,Afghanistan,1986,62.83000043520086,12.771193334421312,12.45218797374098,1.2995489406143843,4.119021759678719,2.292049828781021,4.235997727562727
17,Afghanistan,1987,57.94850662306534,14.309716470408192,13.952307431971803,1.7234037755463099,4.466164494986098,3.1966130721303,4.403288131891976
18,Afghanistan,1988,58.95994267078879,13.716112717752853,13.373860681311777,1.8076583483495348,4.300256278654808,3.271047325126534,4.571121978015685
19,Afghanistan,1989,59.79183373032354,13.298144990742845,12.966555705677315,1.3293578200961487,4.328896612617374,3.455844510668108,4.829366629874669
20,Afghanistan,1990,30.092005153012746,16.772236279032136,16.3535974652038,1.6593092822694777,24.783988796532206,4.409781083375637,5.929081940573996
21,Afghanistan,1991,42.2623859472527,16.68042372858357,16.26227734384063,1.7186195535597335,12.29493223417774,4.664847568824834,6.116513623760814
22,Afghanistan,1992,50.48619867011202,10.663926240590413,10.397675023422764,2.2428891254693717,13.365657618568196,5.708790288005928,7.134863033831321
23,Afghanistan,1993,58.37955261555897,9.303358442620652,9.072337624892358,2.2752136302943944,11.926894254370897,2.5736663126836223,6.4689771195791
24,Afghanistan,1994,68.83606357755448,7.4513277959369075,7.2661827877375105,2.155728198585515,6.4729769067257585,2.191365914421407,5.626354819038433
25,Afghanistan,1995,63.66995084100881,5.094190576486843,4.966395963970551,3.1277651739032177,9.893173542775422,5.480131198467263,7.768392703387874
26,Afghanistan,1996,62.13017383994804,6.437586377973203,6.272736425612241,3.250060273114428,8.410703359699156,5.769196467656313,7.729543255996596
27,Afghanistan,1997,60.03251068774684,8.055394876169467,7.858324953904604,3.3439869541323177,7.080189609843866,6.013891462512831,7.615701455690081
28,Afghanistan,1998,57.37720584160746,9.970559963689416,9.729725537795781,3.4033505471529675,5.895578290635545,6.201043712547027,7.422536106571803
29,Afghanistan,1999,54.180841204705864,12.192863871496339,11.888973814315532,3.422175309984796,4.850219504306731,6.317241212346309,7.147685082844428
30,Afghanistan,2000,50.48509911124084,14.71306053216155,14.326374736351852,3.395540731936985,3.9373815120759335,6.35040243923891,6.792140936993951
31,Afghanistan,2001,46.34535969152263,16.597297956371275,16.12904202658115,3.5014164548683295,4.257538663953445,7.127918743187271,6.041426463515908
32,Afghanistan,2002,38.25182133108932,14.677500463197868,14.402312559097016,2.415060012929573,9.423465351346506,7.637932737296634,13.191907545043085
33,Afghanistan,2003,37.36504824306506,14.39158551477929,14.11009262966632,3.105445979878345,8.553618421814804,10.234940313089009,12.239268897707179
34,Afghanistan,2004,31.588293001972517,14.897017495734252,14.524574268698078,4.793624317291591,8.381331424904674,11.137895753631403,14.677263737767495
35,Afghanistan,2005,32.65429617827217,14.20766841968871,13.817858326464213,5.839616746261785,8.038058502490703,9.591281988440137,15.851219838382288
36,Afghanistan,2006,32.74149627556245,13.685181980137795,13.27929156065372,7.069751940613017,7.630634577780511,10.440184708754414,15.1534589564981
37,Afghanistan,2007,34.47517272490976,12.57891137226613,12.06387285080784,6.758331981488817,7.585066498282485,12.231433487266514,14.30721108497845
38,Afghanistan,2008,29.930196524332313,12.648810281625614,12.14133656355563,7.310062160816269,7.627093987285634,14.661576116779548,15.680924365605003
39,Afghanistan,2009,32.00178849255349,11.575676358105671,11.084126476690185,6.7646339269971545,7.172169249004905,15.001086149207534,16.400519347441065
40,Afghanistan,2010,25.576803011484234,11.851449059677677,11.220603937642991,7.1008015770232555,7.363108780122323,18.00283674777986,18.88439688626967
41,Afghanistan,2011,24.83444011324392,11.72092145480053,10.725178443459601,7.460807387960642,7.564392574848097,18.3828432264744,19.311416799212815
42,Afghanistan,2012,23.29264968923643,11.358324590739885,10.455473387781925,7.377489207635497,8.589681164157055,20.144803564290374,18.781578396158814
43,Afghanistan,2013,23.88412166668808,10.878165088630082,10.029555943218723,7.543298138938814,8.170921154452229,21.339751686324217,18.154186321747858
44,Afghanistan,2014,24.06869116788642,10.30839801754527,9.500005252376187,7.840413582934351,7.857402402732492,21.093382714639585,19.331706861885706
45,Afghanistan,2015,20.57388174477652,10.643355269564104,9.868255874425143,8.711559363900552,8.388657018986343,22.60480390772999,19.20948682061733
46,Afghanistan,2016,22.347139614392848,10.449453074146794,9.632419836841466,8.027365565697202,7.527663031574966,22.908604360650884,19.10735451669583
